country,country_code,discipline
Brazil,BRA,Table Tennis
Fiji,FIJ,Table Tennis
Senegal,SEN,Table Tennis
"Hong Kong, China",HKG,Table Tennis
Saudi Arabia,KSA,Table Tennis
Syrian Arab Republic,SYR,Table Tennis
India,IND,Table Tennis
Switzerland,SUI,Table Tennis
Singapore,SGP,Table Tennis
Great Britain,GBR,Table Tennis
Romania,ROU,Table Tennis
Canada,CAN,Table Tennis
Uzbekistan,UZB,Taekwondo
Spain,ESP,Taekwondo
Ethiopia,ETH,Taekwondo
Thailand,THA,Taekwondo
Norway,NOR,Taekwondo
Azerbaijan,AZE,Taekwondo
Mexico,MEX,Taekwondo
Morocco,MAR,Taekwondo
Greece,GRE,Taekwondo
Canada,CAN,Taekwondo
Cuba,CUB,Taekwondo
Egypt,EGY,Taekwondo
Vietnam,VIE,Taekwondo
Tonga,TGA,Taekwondo
Germany,GER,Taekwondo
Israel,ISR,Taekwondo
Haiti,HAI,Taekwondo
Mali,MLI,Taekwondo
Niger,NIG,Taekwondo
Burkina Faso,BUR,Taekwondo
Poland,POL,Taekwondo
New Zealand,NZL,Taekwondo
Portugal,POR,Taekwondo
Hungary,HUN,Taekwondo
Serbia,SRB,Taekwondo
France,FRA,Taekwondo
Kazakhstan,KAZ,Taekwondo
Philippines,PHI,Taekwondo
Croatia,CRO,Taekwondo
Brazil,BRA,Taekwondo
People's Republic of China,CHN,Taekwondo
United States of America,USA,Taekwondo
Puerto Rico,PUR,Taekwondo
Great Britain,GBR,Taekwondo
Turkey,TUR,Taekwondo
Japan,JPN,Taekwondo
Australia,AUS,Taekwondo
Bosnia and Herzegovina,BIH,Taekwondo
Nigeria,NGR,Taekwondo
Jordan,JOR,Taekwondo
Democratic Republic of the Congo,COD,Taekwondo
Belgium,BEL,Taekwondo
Islamic Republic of Iran,IRI,Taekwondo
Argentina,ARG,Taekwondo
Chinese Taipei,TPE,Taekwondo
Republic of Korea,KOR,Taekwondo
Ireland,IRL,Taekwondo
Italy,ITA,Taekwondo
Slovenia,SLO,Taekwondo
Afghanistan,AFG,Taekwondo
Colombia,COL,Taekwondo
Tunisia,TUN,Taekwondo
Gabon,GAB,Taekwondo
Kenya,KEN,Taekwondo
Dominican Republic,DOM,Taekwondo
ROC,ROC,Taekwondo
Côte d'Ivoire,CIV,Taekwondo
North Macedonia,MKD,Taekwondo
EOR,EOR,Taekwondo
Honduras,HON,Taekwondo
Estonia,EST,Tennis
Australia,AUS,Tennis
Chile,CHI,Tennis
Italy,ITA,Tennis
Switzerland,SUI,Tennis
Colombia,COL,Tennis
Republic of Korea,KOR,Tennis
Netherlands,NED,Tennis
India,IND,Tennis
Chinese Taipei,TPE,Tennis
Romania,ROU,Tennis
Great Britain,GBR,Tennis
Croatia,CRO,Tennis
Germany,GER,Tennis
New Zealand,NZL,Tennis
Czech Republic,CZE,Tennis
Paraguay,PAR,Tennis
Peru,PER,Tennis
Latvia,LAT,Tennis
Portugal,POR,Tennis
Mexico,MEX,Tennis
Egypt,EGY,Tennis
Belarus,BLR,Tennis
Belgium,BEL,Tennis
Japan,JPN,Tennis
Tunisia,TUN,Tennis
Austria,AUT,Tennis
Greece,GRE,Tennis
United States of America,USA,Tennis
Bolivia,BOL,Tennis
Uzbekistan,UZB,Tennis
Brazil,BRA,Tennis
Slovakia,SVK,Tennis
Canada,CAN,Tennis
ROC,ROC,Tennis
Serbia,SRB,Tennis
Sweden,SWE,Tennis
Georgia,GEO,Tennis
Poland,POL,Tennis
Kazakhstan,KAZ,Tennis
Argentina,ARG,Tennis
People's Republic of China,CHN,Tennis
France,FRA,Tennis
Ukraine,UKR,Tennis
Spain,ESP,Tennis
Portugal,POR,Trampoline Gymnastics
Colombia,COL,Trampoline Gymnastics
France,FRA,Trampoline Gymnastics
United States of America,USA,Trampoline Gymnastics
People's Republic of China,CHN,Trampoline Gymnastics
New Zealand,NZL,Trampoline Gymnastics
Egypt,EGY,Trampoline Gymnastics
Japan,JPN,Trampoline Gymnastics
Great Britain,GBR,Trampoline Gymnastics
Canada,CAN,Trampoline Gymnastics
Ukraine,UKR,Trampoline Gymnastics
Belarus,BLR,Trampoline Gymnastics
Australia,AUS,Trampoline Gymnastics
Mexico,MEX,Trampoline Gymnastics
ROC,ROC,Trampoline Gymnastics
Chile,CHI,Triathlon
France,FRA,Triathlon
Australia,AUS,Triathlon
Portugal,POR,Triathlon
People's Republic of China,CHN,Triathlon
Mexico,MEX,Triathlon
ROC,ROC,Triathlon
United States of America,USA,Triathlon
Argentina,ARG,Triathlon
Ukraine,UKR,Triathlon
Estonia,EST,Triathlon
Czech Republic,CZE,Triathlon
Canada,CAN,Triathlon
Norway,NOR,Triathlon
Japan,JPN,Triathlon
Spain,ESP,Triathlon
Germany,GER,Triathlon
Switzerland,SUI,Triathlon
Great Britain,GBR,Triathlon
Romania,ROU,Triathlon
Bermuda,BER,Triathlon
Italy,ITA,Triathlon
Ireland,IRL,Triathlon
Austria,AUT,Triathlon
Syrian Arab Republic,SYR,Triathlon
Netherlands,NED,Triathlon
Brazil,BRA,Triathlon
New Zealand,NZL,Triathlon
Israel,ISR,Triathlon
Egypt,EGY,Triathlon
Belgium,BEL,Triathlon
"Hong Kong, China",HKG,Triathlon
Morocco,MAR,Triathlon
Azerbaijan,AZE,Triathlon
Hungary,HUN,Triathlon
South Africa,RSA,Triathlon
Ecuador,ECU,Triathlon
Luxembourg,LUX,Triathlon
Kenya,KEN,Volleyball
Poland,POL,Volleyball
ROC,ROC,Volleyball
Dominican Republic,DOM,Volleyball
Serbia,SRB,Volleyball
Turkey,TUR,Volleyball
United States of America,USA,Volleyball
Canada,CAN,Volleyball
Italy,ITA,Volleyball
Islamic Republic of Iran,IRI,Volleyball
Argentina,ARG,Volleyball
France,FRA,Volleyball
Brazil,BRA,Volleyball
Japan,JPN,Volleyball
Republic of Korea,KOR,Volleyball
People's Republic of China,CHN,Volleyball
Tunisia,TUN,Volleyball
Venezuela,VEN,Volleyball
United States of America,USA,Water Polo
People's Republic of China,CHN,Water Polo
Australia,AUS,Water Polo
Montenegro,MNE,Water Polo
Kazakhstan,KAZ,Water Polo
ROC,ROC,Water Polo
Hungary,HUN,Water Polo
Netherlands,NED,Water Polo
Serbia,SRB,Water Polo
Japan,JPN,Water Polo
Greece,GRE,Water Polo
Canada,CAN,Water Polo
Italy,ITA,Water Polo
Spain,ESP,Water Polo
South Africa,RSA,Water Polo
Croatia,CRO,Water Polo
Armenia,ARM,Weightlifting
Chinese Taipei,TPE,Weightlifting
Albania,ALB,Weightlifting
Nauru,NRU,Weightlifting
Spain,ESP,Weightlifting
Brazil,BRA,Weightlifting
American Samoa,ASA,Weightlifting
Chile,CHI,Weightlifting
EOR,EOR,Weightlifting
Kazakhstan,KAZ,Weightlifting
Georgia,GEO,Weightlifting
Kiribati,KIR,Weightlifting
Algeria,ALG,Weightlifting
Madagascar,MAD,Weightlifting
Mexico,MEX,Weightlifting
Turkey,TUR,Weightlifting
Australia,AUS,Weightlifting
Solomon Islands,SOL,Weightlifting
Israel,ISR,Weightlifting
Indonesia,INA,Weightlifting
Netherlands,NED,Weightlifting
Guatemala,GUA,Weightlifting
Germany,GER,Weightlifting
People's Republic of China,CHN,Weightlifting
Nicaragua,NCA,Weightlifting
Japan,JPN,Weightlifting
Bulgaria,BUL,Weightlifting
Malta,MLT,Weightlifting
New Zealand,NZL,Weightlifting
France,FRA,Weightlifting
Canada,CAN,Weightlifting
Tonga,TGA,Weightlifting
Greece,GRE,Weightlifting
Philippines,PHI,Weightlifting
India,IND,Weightlifting
Morocco,MAR,Weightlifting
Pakistan,PAK,Weightlifting
LBN,LBN,Weightlifting
United States of America,USA,Weightlifting
Cameroon,CMR,Weightlifting
Ghana,GHA,Weightlifting
Great Britain,GBR,Weightlifting
Ecuador,ECU,Weightlifting
Poland,POL,Weightlifting
Mongolia,MGL,Weightlifting
Venezuela,VEN,Weightlifting
Latvia,LAT,Weightlifting
Cuba,CUB,Weightlifting
Mauritius,MRI,Weightlifting
Kyrgyzstan,KGZ,Weightlifting
Dominican Republic,DOM,Weightlifting
Papua New Guinea,PNG,Weightlifting
Islamic Republic of Iran,IRI,Weightlifting
Uzbekistan,UZB,Weightlifting
Peru,PER,Weightlifting
Qatar,QAT,Weightlifting
Lithuania,LTU,Weightlifting
Austria,AUT,Weightlifting
Syrian Arab Republic,SYR,Weightlifting
Colombia,COL,Weightlifting
Ukraine,UKR,Weightlifting
Botswana,BOT,Weightlifting
Belgium,BEL,Weightlifting
Republic of Moldova,MDA,Weightlifting
Oman,OMA,Weightlifting
Saudi Arabia,KSA,Weightlifting
Sweden,SWE,Weightlifting
Hungary,HUN,Weightlifting
Palestine,PLE,Weightlifting
Republic of Korea,KOR,Weightlifting
Belarus,BLR,Weightlifting
Italy,ITA,Weightlifting
Turkmenistan,TKM,Weightlifting
Czech Republic,CZE,Weightlifting
Tunisia,TUN,Weightlifting
ROC,ROC,Weightlifting
Vietnam,VIE,Weightlifting
Azerbaijan,AZE,Wrestling
Egypt,EGY,Wrestling
Guinea,GUI,Wrestling
Cuba,CUB,Wrestling
Mexico,MEX,Wrestling
Sweden,SWE,Wrestling
North Macedonia,MKD,Wrestling
Brazil,BRA,Wrestling
Georgia,GEO,Wrestling
Puerto Rico,PUR,Wrestling
Islamic Republic of Iran,IRI,Wrestling
Latvia,LAT,Wrestling
Armenia,ARM,Wrestling
Romania,ROU,Wrestling
Colombia,COL,Wrestling
Bulgaria,BUL,Wrestling
Croatia,CRO,Wrestling
Czech Republic,CZE,Wrestling
Belarus,BLR,Wrestling
Guinea-Bissau,GBS,Wrestling
India,IND,Wrestling
Republic of Korea,KOR,Wrestling
Slovakia,SVK,Wrestling
Lithuania,LTU,Wrestling
Estonia,EST,Wrestling
Hungary,HUN,Wrestling
Peru,PER,Wrestling
Finland,FIN,Wrestling
France,FRA,Wrestling
San Marino,SMR,Wrestling
Guam,GUM,Wrestling
Poland,POL,Wrestling
EOR,EOR,Wrestling
Kyrgyzstan,KGZ,Wrestling
Denmark,DEN,Wrestling
Uzbekistan,UZB,Wrestling
Italy,ITA,Wrestling
ROC,ROC,Wrestling
Republic of Moldova,MDA,Wrestling
Tunisia,TUN,Wrestling
Chile,CHI,Wrestling
Germany,GER,Wrestling
Algeria,ALG,Wrestling
Kosovo,KOS,Wrestling
Turkey,TUR,Wrestling
United States of America,USA,Wrestling
Ukraine,UKR,Wrestling
Nigeria,NGR,Wrestling
Serbia,SRB,Wrestling
Mongolia,MGL,Wrestling
People's Republic of China,CHN,Wrestling
Argentina,ARG,Wrestling
Canada,CAN,Wrestling
Senegal,SEN,Wrestling
Switzerland,SUI,Wrestling
Japan,JPN,Wrestling
Kazakhstan,KAZ,Wrestling
Morocco,MAR,Wrestling
Greece,GRE,Wrestling
Ecuador,ECU,Wrestling
Cameroon,CMR,Wrestling
Romania,ROU,
Pakistan,PAK,
Germany,GER,
Ghana,GHA,
Mexico,MEX,
Bahrain,BRN,
Switzerland,SUI,
France,FRA,
Turkey,TUR,
New Zealand,NZL,
Morocco,MAR,
Australia,AUS,
South Africa,RSA,
Peru,PER,
Ireland,IRL,
Poland,POL,
Cyprus,CYP,
Canada,CAN,
Croatia,CRO,
Italy,ITA,
Great Britain,GBR,
Japan,JPN,
Kazakhstan,KAZ,
Republic of Korea,KOR,
Guam,GUM,
Côte d'Ivoire,CIV,
Chile,CHI,
United States of America,USA,
Denmark,DEN,
Qatar,QAT,
Netherlands,NED,
Iceland,ISL,
Ukraine,UKR,
India,IND,
ROC,ROC,
Greece,GRE,
"Hong Kong, China",HKG,
People's Republic of China,CHN,
Costa Rica,CRC,
Austria,AUT,
Colombia,COL,
Thailand,THA,
Hungary,HUN,
Spain,ESP,
Indonesia,INA,
Israel,ISR,
Brazil,BRA,
Belarus,BLR,
Democratic Republic of the Congo,COD,
